orirow	qidx	late_trues	late_mean	questions	concepts
1002	282	1	0.9960892200469971	3453	15
1002	283	0	0.9022372961044312	2668	15
1002	284	0	0.976171612739563	5046	15
1453	1	0	0.4363381564617157	12398	52
1453	2	0	0.1268279105424881	5333	52
1453	3	1	0.19767363369464874	13234	45
1453	4	0	0.6845563054084778	13848	45
1453	5	0	0.5823200345039368	8091	53
1453	6	0	0.488364577293396	3805	45
3326	1	0	0.6887974739074707	12040,12040	69,56
3326	2	1	0.7270404100418091	12041,12041	69,56
3326	3	1	0.9132349491119385	12042,12042	69,56
3326	4	1	0.6902642846107483	16495	63
3326	5	1	0.9315678477287292	16409	63
3326	6	0	0.7863667607307434	17610	63
3326	7	1	0.3854988217353821	11859	88
3326	8	0	0.2767535150051117	16136	76
3326	9	1	0.4859946072101593	7441	76
3326	10	1	0.9949735403060913	9492	75
3326	11	1	0.961000382900238	4307	26
3326	12	0	0.9817985892295837	15521	18
3326	13	0	0.9042767286300659	15382	18
3326	14	1	0.8865845799446106	5932	18
3326	15	1	0.983020544052124	14857	18
3326	16	1	0.9897491335868835	3355	18
709	1	1	0.2025250345468521	8354,8354,8354,8354	20,47,46,31
709	2	1	0.6442310810089111	8750,8750,8750	15,46,31
709	3	0	0.5539431571960449	9338,9338,9338,9338	20,47,46,31
709	4	1	0.4230809211730957	4192,4192,4192	15,46,31
709	5	1	0.696506679058075	7050,7050,7050,7050	20,47,46,31
709	6	1	0.7423044443130493	8475,8475,8475	15,46,31
709	7	1	0.7095851302146912	10306,10306,10306	15,46,31
709	8	1	0.7614973783493042	8054,8054,8054,8054	20,47,46,31
709	9	0	0.9600158333778381	10161	9
709	10	1	0.6844388842582703	1270	9
709	11	1	0.9910209774971008	11924	9
709	12	0	0.9528101086616516	14710	12
709	13	0	0.7819014191627502	1253	12
709	14	1	0.8787392377853394	15039	12
709	15	1	0.814478874206543	7159	12
709	16	1	0.9597260355949402	4271	12
709	17	1	0.97360759973526	3444	12
709	18	0	0.6141390204429626	2656	12
709	19	1	0.8928465247154236	3445	12
709	20	1	0.9823601245880127	2395	12
709	21	1	0.963936448097229	4271	12
709	22	0	0.9246953725814819	1250	12
709	23	0	0.8556325435638428	2657	12
709	24	0	0.8577181696891785	1050	9
709	25	1	0.731072187423706	11538	9
709	26	1	0.9753637313842773	15203	9
709	27	1	0.9978272318840027	11923	9
709	28	1	0.9828285574913025	14980	23
709	29	0	0.991181492805481	15046	23
709	30	1	0.9570726752281189	14979	23
709	31	0	0.8856878280639648	15058	23
709	32	0	0.8091026544570923	14978	23
709	33	1	0.7861920595169067	15038	23
709	34	1	0.8296903371810913	14981	23
709	35	0	0.7840742468833923	15079	23
709	36	0	0.5846034288406372	15072	23
709	37	1	0.7998420000076294	13132	23
709	38	0	0.9077996611595154	10088	23
709	39	0	0.8268744349479675	15248	23
709	40	0	0.46648409962654114	15006	23
709	41	1	0.29072311520576477	15253	23
709	42	1	0.6338916420936584	792	12
709	43	0	0.4869285821914673	1516	12
709	44	0	0.4277298152446747	2948	12
709	45	1	0.2849372625350952	2951	12
709	46	0	0.3100745379924774	1307	12
709	47	1	0.41392356157302856	45	12
709	48	1	0.6582192182540894	5956	12
709	49	0	0.5618488788604736	15073	23
709	50	0	0.3788537383079529	15043	23
709	51	0	0.28730395436286926	1037	12
709	52	1	0.7190727591514587	3157	12
709	53	0	0.3885628879070282	1308	12
709	54	0	0.21138212084770203	2562	12
709	55	0	0.233205184340477	2949	12
709	56	0	0.2193865031003952	1516	12
709	57	0	0.1406666487455368	1961	12
709	58	0	0.09977992624044418	4076	12
709	59	0	0.13083647191524506	1033	12
709	60	0	0.09872502088546753	3894	12
709	61	1	0.26073452830314636	4244	12
709	62	0	0.5237293839454651	9105	12
709	63	0	0.4209655821323395	960	12
709	64	0	0.26894959807395935	11275	12
709	65	1	0.32036715745925903	10850	12
709	66	1	0.6088025569915771	1512	12
709	67	1	0.5527938008308411	15076	12
709	68	0	0.7428327202796936	957	12
709	69	1	0.5612804293632507	2500	12
709	70	0	0.23724818229675293	1517	12
709	71	1	0.20767559111118317	2285	12
709	72	1	0.2912760376930237	2502	12
709	73	1	0.544298529624939	1965	12
709	74	0	0.33180856704711914	185	12
709	75	1	0.24596044421195984	1037	12
709	76	0	0.3532060384750366	12174	23
709	77	1	0.5136598348617554	3862	23
709	78	0	0.4445142447948456	6444	23
709	79	1	0.4958687722682953	12779	23
709	80	1	0.6987221240997314	13017	23
709	81	0	0.9497371912002563	3861	23
709	82	1	0.782150387763977	8226	23
709	83	1	0.8391648530960083	15188	23
709	84	0	0.5544368624687195	2257	12
709	85	0	0.15421640872955322	5833	12
709	86	1	0.20637713372707367	963	12
709	87	1	0.3240266740322113	961	12
709	88	1	0.4660625159740448	2256	12
709	89	1	0.8262324929237366	5831	12
709	90	0	0.5888959765434265	15053	23
709	91	1	0.6772823333740234	15141	23
709	92	0	0.6562420129776001	15146	23
709	93	0	0.44898271560668945	14982	23
709	94	1	0.7439939379692078	15045	23
709	95	1	0.8304377794265747	3603	12
709	96	0	0.9349808692932129	1026	12
709	97	0	0.5578755140304565	1252	12
709	98	1	0.49061259627342224	14710	12
709	99	1	0.792424738407135	4235	12
709	100	0	0.7351391911506653	9339	12
709	101	0	0.19550356268882751	2061	14
709	102	0	0.12033957242965698	15195	14
709	103	1	0.11104166507720947	5313	14
709	104	1	0.8579188585281372	13719	14
709	105	1	0.3518216013908386	15242	14
709	106	0	0.6696542501449585	2776	14
709	107	0	0.49382853507995605	3456	14
709	108	0	0.23473414778709412	1602	14
709	109	0	0.07876373827457428	6792	14
709	110	0	0.03444734588265419	2118	14
709	111	0	0.07703247666358948	5383	20
709	112	0	0.06791545450687408	4734	20
709	113	0	0.02622419409453869	1099	20
709	114	0	0.04067077115178108	56	20
709	115	1	0.009562497027218342	59	20
709	116	0	0.3905669152736664	1319	20
709	117	1	0.5922566056251526	743	20
709	118	1	0.7702711820602417	1317	20
709	119	1	0.9792760610580444	58	20
709	120	0	0.11083754152059555	3616	19
709	121	0	0.13627441227436066	54	19
709	122	0	0.09640610218048096	5380	19
709	123	0	0.11836342513561249	5911	19
709	124	0	0.09713947772979736	1529	19
709	125	0	0.8087157607078552	11725	70
709	126	0	0.4184185862541199	6855	70
709	127	0	0.7686026692390442	13931	70
709	128	0	0.27833428978919983	2378	70
709	129	1	0.786965548992157	8687	70
709	130	0	0.6376733183860779	15066	70
709	131	1	0.3614567816257477	9120	70
709	132	1	0.6651592254638672	15071	23
709	133	0	0.9590861797332764	15059	23
709	134	1	0.7437720894813538	792	12
709	135	0	0.3609370291233063	1761	12
709	136	0	0.6088430285453796	15107	23
709	137	1	0.423068106174469	15062	23
709	138	0	0.7221593856811523	15069	23
709	139	1	0.3885391652584076	15044	23
709	140	1	0.5402548313140869	15051	23
709	141	1	0.9729827642440796	14985	23
709	142	1	0.9614136219024658	2708	23
709	143	0	0.1413421928882599	4075	12
709	144	0	0.1939067244529724	2254	12
709	145	0	0.15363465249538422	3302	12
709	146	1	0.34397077560424805	1964	12
709	147	1	0.3622179925441742	1306	12
709	148	1	0.5562477111816406	2252	12
709	149	0	0.820893406867981	3271	12
709	150	0	0.6836791634559631	793	12
709	151	1	0.9440157413482666	909	12
709	152	1	0.6078607439994812	4247	12
709	153	1	0.7247554063796997	1255	12
709	154	0	0.7135272026062012	187	12
709	155	0	0.862403392791748	12781	12
709	156	1	0.6699125170707703	5261	12
709	157	1	0.8251516222953796	14882	12
709	158	1	0.7939510941505432	14960	12
709	159	1	0.9060384035110474	9455	12
709	160	0	0.9634886384010315	9727	12
709	161	1	0.4023325443267822	5037	12
709	162	1	0.9684137105941772	12149	12
709	163	0	0.9847974181175232	4115	12
709	164	1	0.9298402667045593	12415	12
709	165	0	0.7545828819274902	2946	12
709	166	1	0.9221264123916626	12093	12
709	167	0	0.6868795156478882	2951	12
709	168	1	0.39229050278663635	961	12
709	169	1	0.6710095405578613	4276	12
709	170	1	0.7756525874137878	5041	12
709	171	0	0.8678594827651978	11739	70
709	172	1	0.8518218398094177	11849	70
709	173	1	0.8799163699150085	10406	70
709	174	0	0.7869028449058533	15196	70
709	175	0	0.5299001336097717	9890	70
709	176	0	0.7218729257583618	11121	70
709	177	0	0.19187097251415253	6216	19
709	178	0	0.09012266993522644	4253	19
709	179	0	0.08981668204069138	11035	19
709	180	0	0.020372407510876656	10541	19
709	181	0	0.013574110344052315	5473	19
709	182	0	0.023660831153392792	2315	19
709	183	0	0.02851397730410099	3171	19
709	184	0	0.006883721798658371	2519	19
709	185	0	0.03172813355922699	8539	14
709	186	0	0.23071542382240295	964	12
709	187	0	0.08880817145109177	3892	12
709	188	0	0.06717298179864883	2952	12
709	189	0	0.10034169256687164	2403	12
709	190	1	0.3550669252872467	1962	12
709	191	1	0.33606696128845215	1514	12
709	192	0	0.04386204108595848	3518	19
709	193	0	0.03109789453446865	6311	19
709	194	0	0.02642124891281128	3320	19
709	195	0	0.014423728920519352	1982	19
709	196	0	0.007672312203794718	2813	19
709	197	0	0.007957179099321365	10772	19
709	198	0	0.014945296570658684	6312	19
709	199	0	0.0319296158850193	1776	19
2544	1	1	0.8937517404556274	4054	9
2544	2	1	0.8680095076560974	4892	56
1443	1	1	0.4492909908294678	16395	63
1443	2	1	0.911873996257782	16424	63
1443	3	1	0.29114606976509094	16432	63
1443	4	1	0.6208294034004211	2270	15
1443	5	1	0.9102870225906372	5321	15
1443	6	1	0.9536558985710144	5549	61
1443	7	1	0.9750168323516846	12285	61
1443	8	1	0.976277768611908	10110	91
1443	9	1	0.9882083535194397	10112	80
1443	10	1	0.9926673769950867	6993	75
149	1	1	0.7327984571456909	5361	1
149	2	0	0.968357503414154	2796	4
149	3	1	0.9067287445068359	946	4
149	4	1	0.9820863008499146	785	4
149	5	1	0.9906210899353027	37	4
149	6	1	0.3080434501171112	185	12
149	7	1	0.8575091361999512	798	2
149	8	1	0.9764475226402283	7373	2
149	9	0	0.9649690389633179	4455	18
149	10	1	0.7327430248260498	4540	18
149	11	1	0.9280515909194946	1315	18
149	12	1	0.6462801694869995	2310	18
149	13	0	0.0994945615530014	2315	19
149	14	0	0.05867729336023331	7568	19
149	15	1	0.09659707546234131	10642	19
149	16	0	0.8974764347076416	5909	19
149	17	0	0.12904836237430573	9001	19
149	18	0	0.4154081642627716	1099	20
149	19	1	0.304608017206192	4735	20
149	20	0	0.8631815314292908	3038,3038	11,55
149	21	1	0.8232160210609436	11	5
149	22	1	0.8584293723106384	4589,4589	45,44
149	23	1	0.9678131937980652	4502,4502	45,44
149	24	0	0.7880203127861023	12863	53
149	25	1	0.42111697793006897	4590	52
149	26	1	0.6235044002532959	13588	53
149	27	1	0.9442753791809082	9853	53
149	28	0	0.6484001278877258	4565,4565	45,51
149	29	0	0.6606654524803162	4090	19
149	30	1	0.30662301182746887	1017	20
149	31	0	0.9386715292930603	1985	20
149	32	0	0.7181074023246765	5382	20
149	33	0	0.5591643452644348	1989	20
149	34	1	0.4319424629211426	1983	20
149	35	0	0.8698096871376038	1984	20
149	36	1	0.8849503397941589	200	20
149	37	0	0.8460242748260498	4662,4662	45,51
149	38	1	0.6955599784851074	1273,1273	45,51
149	39	0	0.9365115165710449	1279,1279	45,51
149	40	1	0.9561575055122375	12666	2
149	41	1	0.808774471282959	12216,12216	23,9
149	42	1	0.9967377781867981	13015	9
149	43	1	0.9769548177719116	13280	9
149	44	1	0.9663710594177246	84	23
149	45	1	0.7177088260650635	13589	23
149	46	1	0.9995641112327576	13590	8
149	47	1	0.9998773336410522	11537	8
149	48	0	0.8960843086242676	3421	3
149	49	1	0.517738401889801	5003	3
149	50	0	0.9406441450119019	3270	3
149	51	1	0.9102827906608582	2895	3
149	52	1	0.8335778117179871	2531	3
149	53	0	0.894868016242981	5099	10
149	54	0	0.503877580165863	12366	10
149	55	0	0.8950226902961731	12367	10
1605	1	1	0.641148030757904	5252	57
1605	2	1	0.8755404353141785	4161	57
1605	3	1	0.9466956853866577	2156	57
1684	1	1	0.4206034541130066	9575	57
1684	2	1	0.8869690895080566	8985	57
1684	3	1	0.972582995891571	8979	57
1684	4	1	0.9801836609840393	7928	57
1684	5	1	0.9784858226776123	7124	57
374	1	1	0.7588651180267334	4024	50
374	2	0	0.6771827340126038	8219,8219	53,44
374	3	1	0.9045619368553162	4525,4525	45,44
374	4	1	0.9450989961624146	8645,8645	53,44
374	5	1	0.958092212677002	4426,4426	45,44
887	1	1	0.9856077432632446	13134	2
887	2	1	0.9784908294677734	13151	2
887	3	1	0.7038052082061768	770	0
887	4	1	0.934968113899231	3056	5
887	5	1	0.9950710535049438	6291	11
887	6	1	0.9746118783950806	15012,15012	11,55
887	7	1	0.9998608827590942	6208	11
887	8	1	0.9937491416931152	15688	11
887	9	1	0.9859952330589294	13759,13759	11,55
887	10	0	0.15685933828353882	1871	26
887	11	0	0.14702525734901428	4620	26
887	12	1	0.5714983344078064	4621	26
887	13	0	0.20110952854156494	4622	26
887	14	0	0.7116546034812927	1817	26
887	15	1	0.5039160847663879	2721	26
887	16	1	0.4002945125102997	1818	26
887	17	0	0.8375276327133179	1558	26
887	18	1	0.8870221376419067	1819	26
887	19	1	0.5249035358428955	1820	26
887	20	0	0.9126328229904175	1359	26
887	21	1	0.3805775046348572	2725	26
887	22	1	0.9881873726844788	2726	26
887	23	1	0.5951210260391235	2727	26
887	24	1	0.7584097385406494	1868	26
887	25	1	0.9484037160873413	1559	26
887	26	0	0.9833381772041321	2736	26
887	27	1	0.8523763418197632	13321	26
887	28	1	0.9696155786514282	13322	26
887	29	1	0.8982234001159668	13323	26
887	30	1	0.8710750937461853	2835	26
887	31	1	0.9702211618423462	1209	26
887	32	1	0.7533698081970215	1823	26
887	33	1	0.9032006859779358	4616	26
887	34	1	0.9391751289367676	1644	26
887	35	1	0.9171537160873413	2998	26
887	36	0	0.9428239464759827	1248	1
887	37	1	0.892551064491272	8398	1
887	38	0	0.9391800761222839	1753	1
887	39	0	0.663824200630188	8993	3
887	40	1	0.7309993505477905	15608	17
887	41	1	0.9711605310440063	2965	17
887	42	1	0.989486575126648	3168	17
887	43	1	0.9967949986457825	6133	17
887	44	1	0.9894987344741821	10638	17
887	45	0	0.25947844982147217	15707	112
887	46	0	0.34846892952919006	15748	112
887	47	1	0.4575927257537842	15739	112
887	48	1	0.3903065025806427	15749	112
887	49	0	0.401289701461792	15645	111
887	50	1	0.9903792142868042	15742	12
887	51	0	0.9414212107658386	15642	12
887	52	0	0.1565355509519577	15617	110
887	53	1	0.6131155490875244	15639	15
887	54	0	0.5900704264640808	15659,15659,15659	28,32,47
887	55	0	0.8700157403945923	15784	32
887	56	0	0.17655032873153687	15785	28
887	57	0	0.44797688722610474	15786	47
887	58	0	0.29532355070114136	15748	112
887	59	1	0.4513145685195923	15817	112
887	60	0	0.20280803740024567	5402	19
887	61	0	0.4115142524242401	15631	15
887	62	0	0.2944183945655823	15632	15
887	63	0	0.022508181631565094	15633	15
887	64	0	0.07039185613393784	15634	15
887	65	0	0.0874851644039154	15603	20
887	66	0	0.01845955289900303	15744	20
887	67	0	0.01361772883683443	15745	20
887	68	0	0.014723639003932476	15746	20
887	69	0	0.012247907929122448	15747	20
887	70	0	0.008035707287490368	15761	20
887	71	0	0.015437629073858261	15837	20
887	72	0	0.00797263067215681	15838	20
887	73	0	0.007549787871539593	15755	20
887	74	0	0.011034880764782429	15756	20
887	75	0	0.006548258010298014	15757	20
887	76	0	0.017013516277074814	15758	20
887	77	0	0.008342785760760307	15759	20
887	78	0	0.34408053755760193	15715	12
887	79	0	0.5089318752288818	15602	111
887	80	0	0.49430879950523376	673	62
887	81	0	0.1852010190486908	6418	62
887	82	1	0.14922991394996643	6419	62
887	83	0	0.46882370114326477	6420	62
887	84	1	0.4196140170097351	6471	62
887	85	0	0.4206363260746002	8324	62
887	86	0	0.5526520609855652	11038	62
887	87	1	0.19369366765022278	11039	62
887	88	0	0.5979690551757812	11040	62
887	89	1	0.10902649909257889	1470	62
887	90	1	0.27195265889167786	6421	62
887	91	0	0.474145770072937	5888	62
887	92	0	0.28752946853637695	5889	62
887	93	0	0.09267891198396683	5890	62
887	94	1	0.19387897849082947	5891	62
887	95	1	0.26764461398124695	5237	62
887	96	1	0.545033872127533	6422	62
887	97	1	0.5673767328262329	672	62
887	98	0	0.5842609405517578	7812,7812	23,9
887	99	0	0.19990688562393188	1989	20
887	100	0	0.058513104915618896	1986	20
887	101	1	0.03843128681182861	6322	20
887	102	0	0.5958939790725708	1984	20
887	103	0	0.30014562606811523	55	20
887	104	0	0.19037772715091705	1985	20
887	105	1	0.10964341461658478	1016	20
887	106	1	0.633865237236023	1017	20
887	107	1	0.9313715100288391	3173	20
887	108	1	0.9177484512329102	59	20
887	109	0	0.4686071574687958	466	62
887	110	1	0.9836406111717224	9612	62
887	111	1	0.9922876358032227	9613	62
887	112	1	0.987964391708374	9614	62
887	113	0	0.5580970048904419	4472	62
887	114	0	0.7833027243614197	5582	62
887	115	0	0.5957781076431274	5583	62
887	116	1	0.816691517829895	5584	62
887	117	0	0.43735969066619873	464	62
887	118	1	0.9149507880210876	8591	62
887	119	1	0.9695013761520386	8592	62
887	120	1	0.9838111996650696	8593	62
887	121	0	0.5304495692253113	4654	62
887	122	1	0.9813258647918701	4655	62
887	123	1	0.9924330711364746	4656	62
887	124	1	0.9913973808288574	4657	62
887	125	0	0.6095218658447266	2143	62
887	126	0	0.547457218170166	2144	62
887	127	0	0.7001429796218872	2145	62
887	128	1	0.6811305284500122	2146	62
887	129	0	0.6587172746658325	3584	62
887	130	0	0.693981945514679	6913	62
887	131	0	0.8675457835197449	6914	62
887	132	0	0.6419668793678284	6915	62
887	133	0	0.18466417491436005	2147	62
887	134	1	0.6241634488105774	7462	62
887	135	1	0.9122034907341003	7463	62
887	136	1	0.9545473456382751	7464	62
887	137	0	0.4090116322040558	2137	62
887	138	1	0.9712562561035156	2138	62
887	139	1	0.9774725437164307	2139	62
887	140	1	0.9846832156181335	2140	62
887	141	0	0.3875627815723419	468	62
887	142	1	0.9764935374259949	9609	62
887	143	1	0.9884812831878662	9610	62
887	144	1	0.9950313568115234	9611	62
887	145	0	0.15971340239048004	1320	20
887	146	1	0.3227934241294861	201	20
887	147	1	0.8484705090522766	202	20
887	148	1	0.9380019903182983	199	20
887	149	1	0.9255568981170654	198	20
887	150	1	0.992749035358429	56	20
887	151	0	0.6982676982879639	650	64
887	152	0	0.690335214138031	2602	64
887	153	0	0.2831812798976898	2112	63
887	154	1	0.9844943881034851	7385	63
887	155	1	0.9721479415893555	7386	63
887	156	1	0.9949067234992981	7387	63
887	157	0	0.778156578540802	7620,7620	23,9
887	158	1	0.6929402947425842	7624,7624	23,9
887	159	1	0.9433401823043823	7622,7622	23,9
887	160	0	0.9786383509635925	13006,13006	23,9
887	161	0	0.960508406162262	8037,8037	23,9
887	162	0	0.9219727516174316	7445,7445	23,9
887	163	0	0.5872514843940735	8308,8308	23,9
887	164	0	0.41197633743286133	9310,9310	23,9
887	165	0	0.5994846820831299	7808,7808	23,9
887	166	0	0.39901891350746155	12797,12797	23,9
887	167	0	0.40947914123535156	812	23
887	168	0	0.38697364926338196	983	23
887	169	0	0.3460604250431061	1345	23
887	170	1	0.3434632122516632	8035,8035	23,9
887	171	0	0.4321109652519226	8583,8583	23,9
887	172	1	0.5980777144432068	8927,8927	23,9
887	173	1	0.6808912754058838	13122,13122	23,9
887	174	1	0.5845789909362793	8832,8832	23,9
887	175	1	0.840729296207428	8719,8719	23,9
887	176	0	0.07117094844579697	538	72
887	177	0	0.01385458279401064	539	72
887	178	1	0.3158774673938751	540	72
887	179	0	0.26698037981987	541	72
887	180	0	0.18434809148311615	1885	72
887	181	0	0.12057869881391525	4811	72
887	182	0	0.4295508861541748	4812	72
887	183	0	0.13713040947914124	4813	72
887	184	0	0.04759439826011658	542	72
887	185	0	0.010233149863779545	6089	72
887	186	1	0.23261645436286926	6090	72
887	187	0	0.2027369886636734	6091	72
887	188	0	0.04746578261256218	4824	72
887	189	0	0.009600906632840633	4825	72
887	190	0	0.17120641469955444	4826	72
887	191	0	0.044664569199085236	4827	72
887	192	0	0.05827762931585312	5442	72
887	193	0	0.013622584752738476	11973	72
887	194	1	0.1798965334892273	11984	72
887	195	0	0.22507035732269287	11985	72
887	196	0	0.14895124733448029	4205	66
887	197	1	0.42694154381752014	6356	25
887	198	1	0.8695093393325806	3363	25
887	199	0	0.686517059803009	13834	25
887	200	1	0.8517926335334778	5311	25
887	201	1	0.7723790407180786	15267	25
887	202	1	0.9275166392326355	1189	25
887	203	0	0.8875955939292908	13853	25
887	204	1	0.9784294366836548	3657	25
887	205	0	0.6897497177124023	13744	25
887	206	1	0.773561418056488	13879	25
887	207	1	0.679737389087677	15528	18
887	208	1	0.9846120476722717	4781	18
887	209	1	0.9707826972007751	15839	18
887	210	1	0.9628190398216248	15381	18
887	211	0	0.898520290851593	245	25
887	212	1	0.9841187000274658	11101	18
887	213	0	0.9825121164321899	2312	18
887	214	0	0.8205526471138	1526	18
887	215	1	0.9460963606834412	9364	18
887	216	1	0.9151235222816467	3484	18
887	217	1	0.9568668007850647	4453	18
887	218	0	0.9882110953330994	4287	18
887	219	0	0.8615301847457886	4452	18
887	220	1	0.8685345649719238	4089	18
887	221	1	0.8186632394790649	4570	18
887	222	1	0.9156842231750488	15018	25
887	223	1	0.9250776767730713	1009	25
887	224	1	0.9696968793869019	5055	25
887	225	1	0.9600796103477478	242	25
887	226	1	0.9961732029914856	1825	25
887	227	1	0.7843276858329773	1361	25
887	228	0	0.9415979981422424	12928	18
887	229	1	0.3899270296096802	3170	18
887	230	1	0.997418999671936	2311	18
887	231	1	0.983346700668335	5378	18
887	232	1	0.9831660985946655	5834	18
887	233	0	0.2001243531703949	15618	110
887	234	0	0.6984614133834839	15738	113
887	235	1	0.02224738709628582	15638	113
887	236	1	0.8907407522201538	15750	110
887	237	0	0.3559650480747223	15763	110
887	238	0	0.051433712244033813	15605	110
887	239	0	0.19445739686489105	6314	19
887	240	1	0.7778447866439819	1113	6
887	241	1	0.8847732543945312	5980	6
887	242	1	0.9912095069885254	1576	6
887	243	1	0.9640452861785889	3931	6
887	244	1	0.8847569227218628	472	62
887	245	1	0.6181067824363708	15805	62
887	246	1	0.9339655041694641	2492	62
887	247	1	0.9322537779808044	12935	62
887	248	0	0.5031988024711609	7749,7749	68,67
887	249	0	0.5180554389953613	15790,15790	68,67
887	250	0	0.062096256762742996	2782,2782	68,67
887	251	0	0.3558342158794403	2785,2785	68,67
887	252	0	0.20339924097061157	2784,2784	68,67
887	253	0	0.5109639167785645	9466,9466	68,67
887	254	0	0.30554014444351196	12936,12936	68,67
887	255	0	0.06781456619501114	5426,5426	68,67
887	256	0	0.11101878434419632	7583,7583	68,67
887	257	1	0.11065930128097534	9618,9618	68,67
887	258	1	0.7435557246208191	15619	12
1512	1	1	0.7542017698287964	2158	57
1512	2	0	0.9297735095024109	415	57
1512	3	1	0.9398321509361267	887	57
1512	4	1	0.9289858937263489	9345	57
1512	5	1	0.9816810488700867	7095	57
1512	6	1	0.9957054257392883	6742	57
1512	7	1	0.9954740405082703	417	57
1512	8	1	0.3620913624763489	14922	37
1512	9	0	0.22923371195793152	349	38
1512	10	1	0.9347811341285706	1413	38
1512	11	1	0.9434303641319275	1411	38
1512	12	1	0.9570353031158447	6480	38
1512	13	1	0.7497315406799316	3221	38
1512	14	1	0.9382298588752747	5838	38
1512	15	0	0.022173738107085228	1483	41
1512	16	0	0.9833317995071411	7152	43
1512	17	0	0.02595050446689129	4852	41
1512	18	0	0.04330975189805031	11092	41
1512	19	1	0.003971768077462912	6015	41
1512	20	1	0.7601412534713745	6690	43
1512	21	1	0.6083977818489075	11459	43
1512	22	1	0.7819643020629883	11376	37
1512	23	1	0.9774682521820068	15982	37
1512	24	0	0.5686722993850708	2459	34
1512	25	0	0.6070190072059631	2867	34
1512	26	0	0.32984408736228943	2888	34
1512	27	1	0.49371907114982605	324	34
1512	28	0	0.7138592004776001	7702	34
1512	29	0	0.3737427294254303	2890	34
1512	30	0	0.25998127460479736	4337	34
1512	31	1	0.673595130443573	6429	62
1512	32	0	0.7238847017288208	11784	62
1512	33	0	0.608793318271637	10951	62
1512	34	1	0.46449875831604004	3119	62
1512	35	0	0.9575307369232178	3121	62
1512	36	1	0.7582312226295471	7952	62
1512	37	1	0.9096598029136658	3542	62
1512	38	1	0.9400948286056519	12188	62
1512	39	1	0.9592206478118896	12669	62
1512	40	0	0.6711474061012268	1092	62
1512	41	1	0.8002285361289978	11469	62
1512	42	1	0.36266955733299255	6835	62
1512	43	1	0.766532838344574	6437	62
1512	44	1	0.7811718583106995	6437	62
1512	45	1	0.7217261791229248	668	62
1512	46	0	0.8114350438117981	4142	63
1512	47	1	0.9886760711669922	14970	63
1512	48	1	0.9885286688804626	14971	63
1512	49	1	0.9849411845207214	14972	63
1512	50	0	0.950901210308075	4197	63
1512	51	1	0.9979761242866516	10387	63
1512	52	1	0.9863259196281433	10388	63
1512	53	1	0.9931775331497192	10389	63
1512	54	1	0.7379209399223328	4140	63
1512	55	1	0.5475677251815796	4863	63
1512	56	0	0.6294466853141785	6439	63
1512	57	1	0.9995874762535095	6440	63
1512	58	1	0.9438187479972839	6441	63
1512	59	1	0.9967893958091736	6442	63
1512	60	0	0.848984956741333	648	63
1512	61	1	0.9977167844772339	5023	63
1512	62	1	0.7700396776199341	5024	63
1512	63	1	0.9875855445861816	5025	63
1512	64	0	0.7636768221855164	6843	64
1512	65	1	0.7088654041290283	456	64
1512	66	0	0.6477816700935364	1488	63
1512	67	1	0.8708416819572449	9498	63
1512	68	0	0.6124438643455505	4145	64
1512	69	1	0.498854398727417	7364	63
283	1	1	0.8789283037185669	7487	0
283	2	1	0.9886444807052612	8477	0
283	3	1	0.9836294054985046	10604	0
283	4	1	0.945151150226593	8334	0
283	5	1	0.9780199527740479	9081	1
283	6	1	0.9957275390625	12145	1
283	7	0	0.997734785079956	11639	1
283	8	1	0.9951253533363342	7492	1
283	9	1	0.99598228931427	9083	1
283	10	1	0.9918841123580933	11693	1
283	11	1	0.9987252354621887	8339	1
283	12	0	0.9118452668190002	9319	1
283	13	1	0.9909157156944275	11323	1
283	14	1	0.9708715677261353	7490	1
283	15	0	0.9838494062423706	7654	16
283	16	1	0.9440906643867493	9190	16
283	17	1	0.9848524928092957	11640	16
283	18	1	0.9351881742477417	7648	1
283	19	1	0.996282160282135	7494	1
283	20	1	0.9956721067428589	7647	1
283	21	1	0.8170663714408875	8343	16
283	22	0	0.9673826098442078	8191	16
283	23	1	0.987478494644165	13220	16
283	24	1	0.952268123626709	14412	16
283	25	0	0.66960209608078	14401	16
283	26	1	0.9956895709037781	7652	16
283	27	1	0.9937863349914551	8738	16
283	28	1	0.9969961643218994	8609	16
283	29	1	0.9969531297683716	7496	16
283	30	1	0.9978387951850891	12452	16
283	31	0	0.9825888872146606	9197	17
283	32	0	0.7562404274940491	11762	17
283	33	1	0.7084413170814514	9422	17
283	34	1	0.9705096483230591	9328	17
283	35	1	0.9322836399078369	8189	17
283	36	1	0.9373403191566467	8344	17
283	37	1	0.9699601531028748	9193	17
283	38	1	0.9575188159942627	12255	3
283	39	1	0.9650833606719971	13233	3
283	40	1	0.6272150278091431	9091	3
283	41	1	0.9941357374191284	9088	3
283	42	1	0.9879730939865112	9849	3
283	43	1	0.5629590749740601	3643	28
283	44	1	0.7367415428161621	1574	28
283	45	0	0.9460402727127075	2577	28
283	46	1	0.693788468837738	6660	28
283	47	1	0.8993540406227112	740	28
283	48	0	0.4350121021270752	1588,1588	15,31
283	49	0	0.21740762889385223	12257	20
283	50	0	0.5875375866889954	3876,3876	15,31
283	51	1	0.6066892743110657	2748	28
